ind_id,tier_sample,tJX,tW
PT023396456,PT023396456,0.13079162197729083,0.009961142176676688
PT023480600,PT023480600,0.1534687470944361,0.06088372130977239
PT023802667,PT023802667,0.15895967934840255,0.006999054320684353
PT023805915,PT023805915,0.14171072848670876,0.013587132152370758
PT023974753,PT023974753,0.15287955724548863,0.04925892788868559
PT024513869,PT024513869,0.14771117984395318,0.039008824959186755
PT123621789,PT123621789,0.1741824339478877,0.06043701579873379
PT123769875,PT123769875,0.1341552600633301,0.011356727045869354
PT123799896,PT123799896,0.12421660794207039,0.026164295890648528
PT124148445,PT124148445,0.18317338237653094,0.02949843559106579
PT124515292,PT124515292,0.1431664150330335,0.05943570173666425
PT133012645,PT133012645,0.153710744191313,0.074514372186041
PT223476701,PT223476701,0.16218530627397534,0.05113008166640898
PT223767729,PT223767729,0.14900326801953717,0.012194084653256448
PT223802666,PT223802666,0.14970939128484526,0.006457698942395742
PT224513004,PT224513004,0.12868869357008583,0.06455620206780682
PT224957247,PT224957247,0.1528949504723028,0.07049340434040986
PT323474933,PT323474933,0.13432340920810953,0.012582958570443383
PT324096615,PT324096615,0.13050444251397417,0.059970140950731735
PT423396430,PT423396430,0.1487161871545709,0.029237946053575114
PT423620929,PT423620929,0.14742151335277956,0.013030648390732256
PT423621858,PT423621858,0.11521770112331998,0.020230256427664215
PT424513003,PT424513003,0.10992850469269916,0.05823656721833222
PT424986494,PT424986494,0.14014619630421757,0.030641050979991313
PT523085848,PT523085848,0.14347696927768924,0.054112649237942595
PT523583719,PT523583719,0.5125560989025851,0.03526419436206025
PT523769910,PT523769910,0.1137820176536671,0.015267765186510204
PT523799875,PT523799875,0.1239745582382793,0.04229831863431562
PT524015264,PT524015264,0.12649005680272613,0.05822062801609488
PT524148448,PT524148448,0.13477076302432517,0.05455546919127838
PT524914685,PT524914685,0.186809841758558,0.041037885861177105
PT524987172,PT524987172,0.23887218543416702,0.02787637162429886
PT623583704,PT623583704,0.1630086749287791,0.013346014151757448
PT623806020,PT623806020,0.11950618274182623,0.04745387206448508
PT623806044,PT623806044,0.11740995335847079,0.02624531922276046
PT624096609,PT624096609,0.10646809227383541,0.038742096644839935
PT624513002,PT624513002,0.11661451896560146,0.04015102334182487
PT624987181,PT624987181,0.13164198797048282,0.06381322012419563
PT633012794,PT633012794,0.3998569213433188,0.025414022811234796
PT633027441,PT633027441,0.14711607317564704,0.07455282652728785
PT723474950,PT723474950,0.1631871071380202,0.036915571328339496
PT723658015,PT723658015,0.15134347345246132,0.042024977599999236
PT723767731,PT723767731,0.13676111414172273,0.021820930714858685
PT723805945,PT723805945,0.19094560217965725,0.046909848437352304
PT724513856,PT724513856,0.10429885465711314,0.046297184196263934
PT733027431,PT733027431,0.12001745131530223,0.04163511903667546
PT823583722,PT823583722,0.10202372838141568,0.024124123675698946
PT824914674,PT824914674,0.1401726606953205,0.06598012200955286
PT923583699,PT923583699,0.16316175821688586,0.019725920458229577
PT923712082,PT923712082,0.18675366501277763,0.045261177718261485
PT923966027,PT923966027,0.13172871753947388,0.017463653086853895
PT924854279,PT924854279,0.11220940814239785,0.0508326704750191
