ind_id,tier_sample,tJX,tW
PT023396456,PT023396456,0.13054124238196851,0.014064873684095912
PT023480600,PT023480600,0.15232117785160376,0.03426336467264122
PT023802667,PT023802667,0.15351269026812644,0.020448106309482766
PT023805915,PT023805915,0.14062583803639025,0.02106105690908294
PT023974753,PT023974753,0.14624480858417224,0.026280153396283798
PT024513869,PT024513869,0.14421111085044913,0.012598884629168954
PT123621789,PT123621789,0.17503429144298518,0.03335877285964391
PT123769875,PT123769875,0.1308858168877949,0.019841109219411564
PT123799896,PT123799896,0.1242659600342235,0.02682859380362891
PT124148445,PT124148445,0.13463479365953837,0.01127676958584189
PT124515292,PT124515292,0.10101907109432878,0.0202306833669153
PT133012645,PT133012645,0.1289597848872873,0.029324891180662872
PT223476701,PT223476701,0.15823046804370283,0.022149278019572716
PT223767729,PT223767729,0.14627520197918323,0.008966082050753858
PT223802666,PT223802666,0.14684526283252125,0.02153040697099028
PT224513004,PT224513004,0.11629629909295829,0.019871843769510813
PT224957247,PT224957247,0.14700407956131692,0.03047698466086987
PT323474933,PT323474933,0.1320226288208335,0.02833761984241993
PT324096615,PT324096615,0.11150376196476217,0.012030951180577575
PT423396430,PT423396430,0.14835379855853095,0.019142422698113063
PT423620929,PT423620929,0.1429329512992759,0.03020112166657753
PT423621858,PT423621858,0.11470191357629,0.017516072125234972
PT424513003,PT424513003,0.10461044528770368,0.02278887283318003
PT424986494,PT424986494,0.11727499736455801,0.011895896107907563
PT523085848,PT523085848,0.14118643538916167,0.025949628343063354
PT523583719,PT523583719,0.17553487975421292,0.019395775190622914
PT523769910,PT523769910,0.10361334088685231,0.018206510374663674
PT523799875,PT523799875,0.12461161205377652,0.027393552823964024
PT524015264,PT524015264,0.11249845381913551,0.013310780344547978
PT524148448,PT524148448,0.1351007285816458,0.021686954720144078
PT524914685,PT524914685,0.13278480167976298,0.018684716664897533
PT524987172,PT524987172,0.1973316935932044,0.018779190147307
PT623583704,PT623583704,0.1617584385208426,0.019258229345663274
PT623806020,PT623806020,0.11574162896358219,0.020235674485273282
PT623806044,PT623806044,0.1172101603698655,0.026005092713519827
PT624096609,PT624096609,0.10364953715850582,0.017656615096472764
PT624513002,PT624513002,0.11681417355272226,0.015383264267283547
PT624987181,PT624987181,0.11614152053603051,0.018144377525547428
PT633012794,PT633012794,0.19511791866055436,0.02411390715409434
PT633027441,PT633027441,0.12075945202480483,0.01851726390109707
PT723474950,PT723474950,0.1643903595371377,0.028571167675702867
PT723658015,PT723658015,0.14931686849602196,0.024939207274119617
PT723767731,PT723767731,0.13704650030277937,0.018910344276492363
PT723805945,PT723805945,0.19139891511613577,0.04221263736594499
PT724513856,PT724513856,0.09982274895665266,0.01633658168979014
PT733027431,PT733027431,0.11448244195640406,0.01667127973539327
PT823583722,PT823583722,0.10220984051118147,0.013293202293543086
PT824914674,PT824914674,0.10084244051035798,0.020649386276046584
PT923583699,PT923583699,0.1572078754064217,0.027359869573349457
PT923712082,PT923712082,0.1361581477625817,0.019345960881452615
PT923966027,PT923966027,0.13071084549101988,0.008771838907454093
PT924854279,PT924854279,0.1134486738509745,0.026720650956520757
