ind_id,tier_sample,tJX,tW
PT023396456,PT023396456,0.13078460524321048,0.010102155937342884
PT023480600,PT023480600,0.15346091001162113,0.056188664715310165
PT023802667,PT023802667,0.15891777840958835,0.006954951963784616
PT023805915,PT023805915,0.1416978290901599,0.013685662380316065
PT023974753,PT023974753,0.15241957844559276,0.04539823633229916
PT024513869,PT024513869,0.1456231659061267,0.027625970821824837
PT123621789,PT123621789,0.17427156885294048,0.058402916458233554
PT123769875,PT123769875,0.1341392336006902,0.011364303618178813
PT123799896,PT123799896,0.12435476712412412,0.025547707931672152
PT124148445,PT124148445,0.14614079518174838,0.048522912992772615
PT124515292,PT124515292,0.11510239732931907,0.058687044659837144
PT133012645,PT133012645,0.13927583087003031,0.06534091212563492
PT223476701,PT223476701,0.16176227339511245,0.047108278639462244
PT223767729,PT223767729,0.1489846758303059,0.012174687624476039
PT223802666,PT223802666,0.1496803216787698,0.006487043770943143
PT224513004,PT224513004,0.12289140834323913,0.048903805870466444
PT224957247,PT224957247,0.15065978929669765,0.054876912878808554
PT323474933,PT323474933,0.13426246098663638,0.012712807383021843
PT324096615,PT324096615,0.12317398773024647,0.042498309473139144
PT423396430,PT423396430,0.14874020222278786,0.028366403414701924
PT423620929,PT423620929,0.14738711293924112,0.01313923640021007
PT423621858,PT423621858,0.11526191080327278,0.01946892379941025
PT424513003,PT424513003,0.1069228457370946,0.04367593096001109
PT424986494,PT424986494,0.11838502674382038,0.04149055542852442
PT523085848,PT523085848,0.1429673638576166,0.048226986489083155
PT523583719,PT523583719,0.26391998253941573,0.11180259980270676
PT523769910,PT523769910,0.11372974200404176,0.015167870974530262
PT523799875,PT523799875,0.12421192190158481,0.038673733746896886
PT524015264,PT524015264,0.12052118755073553,0.04158038750950893
PT524148448,PT524148448,0.13452057931649425,0.04229600478022514
PT524914685,PT524914685,0.1410556461746276,0.060709484274205056
PT524987172,PT524987172,0.204188628849252,0.050317772558625566
PT623583704,PT623583704,0.1629899200258252,0.013432676300973433
PT623806020,PT623806020,0.11762361648854108,0.03505921451740358
PT623806044,PT623806044,0.11887791533198522,0.019491785950681146
PT624096609,PT624096609,0.10440386176576293,0.024635489735005768
PT624513002,PT624513002,0.11580021346274036,0.026818896305962507
PT624987181,PT624987181,0.12556986194744527,0.04664281968283902
PT633012794,PT633012794,0.2158505197664604,0.08666121817701995
PT633027441,PT633027441,0.13632297301615406,0.055474958337032886
PT723474950,PT723474950,0.16316870197723857,0.037059782245165075
PT723658015,PT723658015,0.15131419906857424,0.040247238771503734
PT723767731,PT723767731,0.13677263042756282,0.021738005864654884
PT723805945,PT723805945,0.19091947480191596,0.04709237392879404
PT724513856,PT724513856,0.10145074833157125,0.03299039102415064
PT733027431,PT733027431,0.11730749239269814,0.028790158598895714
PT823583722,PT823583722,0.10230074828924889,0.013910316497281909
PT824914674,PT824914674,0.11607194247345191,0.06012708109435521
PT923583699,PT923583699,0.16317197945872672,0.019701682307247316
PT923712082,PT923712082,0.14205994090355,0.06234418243016925
PT923966027,PT923966027,0.13175254615939408,0.017583362397511567
PT924854279,PT924854279,0.1124299468338029,0.038175781092470246
