ind_id,tier_sample,tJX,tW
PT023396456,Trial2020,0.1295801300876945,0.01718185761652863
PT023480600,Trial2020,0.1776075970577048,0.02730082771824906
PT023802667,Trial2020,0.18398863241972113,0.05514839366965022
PT023805915,Trial2020,0.14411738260658857,0.04730516109430859
PT023974753,Trial2020,0.1841125742921609,0.016761493603793323
PT024513869,Trial2021,0.143686362760536,0.04215926848238445
PT123621789,Trial2020,0.23548554144570355,0.012276807335112761
PT123769875,Trial2020,0.13756873361591154,0.024144152887138032
PT123799896,Trial2020,0.12459158918758696,0.04574478493532966
PT124148445,Trial2021,0.17909160186771136,0.022881696565002087
PT124515292,Trial2021,0.13928285037108595,0.0520622101138633
PT133012645,Trial2021,0.15087725251704617,0.0680348440869114
PT223476701,Trial2020,0.20098803184927877,0.010136010402452393
PT223767729,Trial2020,0.15932202083107055,0.0165377447873359
PT223802666,Trial2020,0.15873266943906084,0.04368618123188769
PT224513004,Trial2021,0.12653783395239965,0.0573528865949316
PT224957247,Trial2021,0.1459628479603806,0.08050687191427836
PT323474933,Trial2020,0.15401177335180366,0.07226180328210677
PT324096615,Trial2021,0.12683854821517868,0.05394226035876235
PT423396430,Trial2020,0.15941036314917548,0.013013336625581452
PT423620929,Trial2020,0.15725580725519878,0.053078548398653225
PT423621858,Trial2020,0.11336339019372493,0.02792405650939232
PT424513003,Trial2021,0.10200690063083487,0.0698180567561374
PT424986494,Trial2021,0.13717675223643025,0.023377298304681843
PT523085848,Trial2020,0.16015938635845492,0.029995292246683982
PT523583719,Trial2021,0.503715204418481,0.028112504778661007
PT523769910,Trial2020,0.16757512156709858,0.06183170028581566
PT523799875,Trial2020,0.1259664060824795,0.03940777067949095
PT524015264,Trial2021,0.12031258449398217,0.05877803621799021
PT524148448,Trial2021,0.13296190471405803,0.05269292700657781
PT524914685,Trial2021,0.1820951278755353,0.03430822409944177
PT524987172,Trial2021,0.23625904082973184,0.021111717398090025
PT623583704,Trial2020,0.1636577498401772,0.020656988388211256
PT623806020,Trial2021,0.11549396290205843,0.06387423874415135
PT623806044,Trial2021,0.14429057366170706,0.0827501980509929
PT624096609,Trial2021,0.12277501334018096,0.09691854289343173
PT624513002,Trial2021,0.12153794036446779,0.06118091071040995
PT624987181,Trial2021,0.12712683554741297,0.06036357046042302
PT633012794,Trial2021,0.3926986065188727,0.030515260588026935
PT633027441,Trial2021,0.14311404193121655,0.06784078459731244
PT723474950,Trial2020,0.17979550173584977,0.008278779049003647
PT723658015,Trial2020,0.16854382073534105,0.012456811303759165
PT723767731,Trial2020,0.13661921698032184,0.023751512294728064
PT723805945,Trial2020,0.19755139642823738,0.03263298956804821
PT724513856,Trial2021,0.10006864815488464,0.06577438111985606
PT733027431,Trial2021,0.11344866617521059,0.06239236606191525
PT823583722,Trial2021,0.1360995677963983,0.0831737853462885
PT824914674,Trial2021,0.13558403600659055,0.05917982850385907
PT923583699,Trial2020,0.16681246130501134,0.03263362705428486
PT923712082,Trial2021,0.1819252422808581,0.03837759457682011
PT923966027,Trial2020,0.14405201598006365,0.013422596733603123
PT924854279,Trial2021,0.12113313359960405,0.09175779876624648
