ind_id,tier_sample,tJX,tW
PT023396456,Trial2020,0.12917736301057364,0.020878838916749607
PT023480600,Trial2020,0.17748196101143854,0.030864200138082786
PT023802667,Trial2020,0.18346014633593738,0.05862715173024491
PT023805915,Trial2020,0.14359114632860395,0.05088883019071925
PT023974753,Trial2020,0.18419638377569864,0.019878161090349497
PT024513869,Trial2021,0.14242357120879245,0.028294723450482187
PT123621789,Trial2020,0.23537432768210245,0.01150890827406876
PT123769875,Trial2020,0.13692946057173483,0.02728969939551618
PT123799896,Trial2020,0.1239003039168655,0.04924059002259769
PT124148445,Trial2021,0.15916917584635612,0.010597056120859786
PT124515292,Trial2021,0.11952509731686378,0.03688449417236324
PT133012645,Trial2021,0.1354533613093469,0.05508635074423164
PT223476701,Trial2020,0.2014928090893978,0.011230335063952912
PT223767729,Trial2020,0.15888944292844195,0.02016001106709132
PT223802666,Trial2020,0.15810027552277492,0.047182478446679624
PT224513004,Trial2021,0.11735727316932372,0.042591355404399345
PT224957247,Trial2021,0.14425136687242904,0.06674633330303273
PT323474933,Trial2020,0.15335516744137775,0.07565638161235916
PT324096615,Trial2021,0.11534054378624613,0.039139820671410516
PT423396430,Trial2020,0.15933467876621898,0.015524834402116432
PT423620929,Trial2020,0.15648222112566368,0.05659938680497461
PT423621858,Trial2020,0.1129853521400205,0.031594766818124745
PT424513003,Trial2021,0.10246020212985157,0.05558658761752785
PT424986494,Trial2021,0.12406512251860924,0.009557571522411146
PT523085848,Trial2020,0.16043391078995994,0.03347790922038874
PT523583719,Trial2021,0.4547675517191189,0.016743969839598537
PT523769910,Trial2020,0.1669662973187864,0.06533128465567506
PT523799875,Trial2020,0.12555775886072168,0.042944482622725974
PT524015264,Trial2021,0.1125182440417287,0.044603709091476124
PT524148448,Trial2021,0.13303273697676177,0.03930148090164753
PT524914685,Trial2021,0.15740792952568586,0.02085111574990338
PT524987172,Trial2021,0.220071081200135,0.017598326580304732
PT623583704,Trial2020,0.16316096221115042,0.023753672967701867
PT623806020,Trial2021,0.11987388184090039,0.051884622686135674
PT623806044,Trial2021,0.1635262855885493,0.06908200538019102
PT624096609,Trial2021,0.13850670961471154,0.08262529400935413
PT624513002,Trial2021,0.12844560606833988,0.046504180338275095
PT624987181,Trial2021,0.11802868252915717,0.04524100078148303
PT633012794,Trial2021,0.3535888128117607,0.041403957793095074
PT633027441,Trial2021,0.12851945844351312,0.05429791092034534
PT723474950,Trial2020,0.1792093057387744,0.009323018910118504
PT723658015,Trial2020,0.16841418936250047,0.01602657087817438
PT723767731,Trial2020,0.13638156611780772,0.027355139090721164
PT723805945,Trial2020,0.19675894793024715,0.0362140067793498
PT724513856,Trial2021,0.10584690476002596,0.05177855557482753
PT733027431,Trial2021,0.11947641601258853,0.0482435250343364
PT823583722,Trial2021,0.15590934442572066,0.06910689216629748
PT824914674,Trial2021,0.11600264913225096,0.04544480937797725
PT923583699,Trial2020,0.16598997988421724,0.03615405816666979
PT923712082,Trial2021,0.15881329847399653,0.02451066896655934
PT923966027,Trial2020,0.144505357807993,0.010752651663864831
PT924854279,Trial2021,0.13379975261966187,0.07883055076710214
