ind_id,tier_sample,tJX,tW
PT023396456,Trial2020,0.1289896720164189,0.022573116790552676
PT023480600,Trial2020,0.17841603667686062,0.0324506728564129
PT023802667,Trial2020,0.18239514248866182,0.06018462887178342
PT023805915,Trial2020,0.14297960905844478,0.05253117857282155
PT023974753,Trial2020,0.1853480859854882,0.02127550272369214
PT024513869,Trial2021,0.14536991611279615,0.056016718392662014
PT123621789,Trial2020,0.23648922960011345,0.0111571472741208
PT123769875,Trial2020,0.13628651214514526,0.028738736131559545
PT123799896,Trial2020,0.12326477856453744,0.05079698063972244
PT124148445,Trial2021,0.18599495338527197,0.03652364024570809
PT124515292,Trial2021,0.14649886782699298,0.06647834641688075
PT133012645,Trial2021,0.1556534998037039,0.08125562856812776
PT223476701,Trial2020,0.20310229338376184,0.011710463789482014
PT223767729,Trial2020,0.15814365795264507,0.021782409408024315
PT223802666,Trial2020,0.15727667460268605,0.04873557790873804
PT224513004,Trial2021,0.1304699011384618,0.07152928011172886
PT224957247,Trial2021,0.1467423975612767,0.09402747874959944
PT323474933,Trial2020,0.15233386864992696,0.07716567011000106
PT324096615,Trial2021,0.13192951193942284,0.06816393351673368
PT423396430,Trial2020,0.15998029368472255,0.016958661037330607
PT423620929,Trial2020,0.15539355609011202,0.058192844105393514
PT423621858,Trial2020,0.11295309244623616,0.0332839361584953
PT424513003,Trial2021,0.1027844721760361,0.0836457895005074
PT424986494,Trial2021,0.14247344463975567,0.03781845465568663
PT523085848,Trial2020,0.16152653626623226,0.0349932394890519
PT523583719,Trial2021,0.5191620963929853,0.042388574607817385
PT523769910,Trial2020,0.1654453738024109,0.06692069794925795
PT523799875,Trial2020,0.12579702490196965,0.04452790633654789
PT524015264,Trial2021,0.12424429438045308,0.07266090629406904
PT524148448,Trial2021,0.13268738699944307,0.06624275544080452
PT524914685,Trial2021,0.19016135056135053,0.04802686526305406
PT524987172,Trial2021,0.2408567928209803,0.03516077886755773
PT623583704,Trial2020,0.1626986449158778,0.025142615787646358
PT623806020,Trial2021,0.11577834801296359,0.07723748489317642
PT623806044,Trial2021,0.13836206476592827,0.09620944902269005
PT624096609,Trial2021,0.11917117775884428,0.11057265062598048
PT624513002,Trial2021,0.12107555608725462,0.07528777982983159
PT624987181,Trial2021,0.13107842873032852,0.07469078972985385
PT633012794,Trial2021,0.40529297855904334,0.022137731059944887
PT633027441,Trial2021,0.15046085698104752,0.08135090505429514
PT723474950,Trial2020,0.17949714999724445,0.009769292682281617
PT723658015,Trial2020,0.16915339492181036,0.01759203566717454
PT723767731,Trial2020,0.13641649411851348,0.028973126943862254
PT723805945,Trial2020,0.19669979113268865,0.037826889350814304
PT724513856,Trial2021,0.09994409517304348,0.07951876773359824
PT733027431,Trial2021,0.11371133597262299,0.07623588642932547
PT823583722,Trial2021,0.13116606854354654,0.09682213293015207
PT824914674,Trial2021,0.14379468779356042,0.07284754136633743
PT923583699,Trial2020,0.1652092099781549,0.037709767225704044
PT923712082,Trial2021,0.19031735823892246,0.052264423863960706
PT923966027,Trial2020,0.14557236894287862,0.009755234889627956
PT924854279,Trial2021,0.11771274900725333,0.10479150760873394
