ind_id,tier_sample,tJX,tW
PT023396456,Trial2020,0.13217079461409115,0.02164837797547224
PT023480600,Trial2020,0.16539707313179738,0.0325173341766417
PT023802667,Trial2020,0.19605803825467558,0.06007132112796666
PT023805915,Trial2020,0.15056327369143155,0.05163478293412652
PT023974753,Trial2020,0.1691826766451716,0.021119769015875024
PT024513869,Trial2021,0.1464631237179422,0.039574328974941
PT123621789,Trial2020,0.21785792150236966,0.011386525977697815
PT123769875,Trial2020,0.1432850411840875,0.02778317347784817
PT123799896,Trial2020,0.1314059463694639,0.05086237795297626
PT124148445,Trial2021,0.1900956224467529,0.01985868281846895
PT124515292,Trial2021,0.15013036634335272,0.050057724852187395
PT133012645,Trial2021,0.1590154076725744,0.06531454705565475
PT223476701,Trial2020,0.1836999493795243,0.011911311173084775
PT223767729,Trial2020,0.16877679644564342,0.021650629139074937
PT223802666,Trial2020,0.16767582380623788,0.04887314775742376
PT224513004,Trial2021,0.13365427992559903,0.055233331740715735
PT224957247,Trial2021,0.14866460823098618,0.07819662162188544
PT323474933,Trial2020,0.16581481217123809,0.07727099481239807
PT324096615,Trial2021,0.13387498503932774,0.051810278014887745
PT423396430,Trial2020,0.15122575901335042,0.0163908121876962
PT423620929,Trial2020,0.16926079838339636,0.05772565179957055
PT423621858,Trial2020,0.1138889122513928,0.03222311640144162
PT424513003,Trial2021,0.10447021698690086,0.06759912962460478
PT424986494,Trial2021,0.1461818898724162,0.02098690347547803
PT523085848,Trial2020,0.14818673672521315,0.03578155718231197
PT523583719,Trial2021,0.5256720834270668,0.02565883528651722
PT523769910,Trial2020,0.1864240266473297,0.06634163696859953
PT523799875,Trial2020,0.12178203995593134,0.04441271095824404
PT524015264,Trial2021,0.1255445229279227,0.05644685336672925
PT524148448,Trial2021,0.13576580920477022,0.05001487831882362
PT524914685,Trial2021,0.19522374785976015,0.03150463717977527
PT524987172,Trial2021,0.24464769000844275,0.02004526837407602
PT623583704,Trial2020,0.1683764268768834,0.024976339996930295
PT623806020,Trial2021,0.11586251959335303,0.062187929066224355
PT623806044,Trial2021,0.13716221538049575,0.08042326209497341
PT624096609,Trial2021,0.11729088778856822,0.09494556504424731
PT624513002,Trial2021,0.11938123797377545,0.0590605017829171
PT624987181,Trial2021,0.13286656876727457,0.058406282173215605
PT633012794,Trial2021,0.41060786163957796,0.03246260663384229
PT633027441,Trial2021,0.1518204678014941,0.0653441405442951
PT723474950,Trial2020,0.17126468881179083,0.010204557838161949
PT723658015,Trial2020,0.15861087417846836,0.018149052100135326
PT723767731,Trial2020,0.13666569163268694,0.028761043990826254
PT723805945,Trial2020,0.19301386563949974,0.037512359559422094
PT724513856,Trial2021,0.09937136547278534,0.0634327405632704
PT733027431,Trial2021,0.11391883400073292,0.06008113273467023
PT823583722,Trial2021,0.1278961984699059,0.08100183808830559
PT824914674,Trial2021,0.14710390497965506,0.056685144586089184
PT923583699,Trial2020,0.17511093689583504,0.03801501068891171
PT923712082,Trial2021,0.19461067383901157,0.03576259384705311
PT923966027,Trial2020,0.13476453944492256,0.009482161996400595
PT924854279,Trial2021,0.11690152464397661,0.08922354549231502
